Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,DayOfWeek,Profit Margin
2016,2,45.0,m,United States,Oregon,Bikes,Touring Bikes,3.0,405.0,398.0,1215.0,1194.0,2,-7.0
2016,2,45.0,m,United States,Oregon,Accessories,Helmets,1.0,665.0,813.0,665.0,813.0,2,148.0
2016,1,45.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,367.5,506.5,735.0,1013.0,6,139.0
2016,1,45.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,67.5,88.0,135.0,176.0,6,20.5
2015,8,45.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,250.0,278.333333,750.0,835.0,4,28.333332999999982
2015,8,45.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,44.0,46.5,88.0,93.0,4,2.5
2015,12,45.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,22.67,25.333333,68.0,76.0,2,2.663332999999998
2015,12,45.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,247.0,252.5,494.0,505.0,2,5.5
2015,12,45.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,1.0,1.0,2.0,2.0,2,0.0
2015,12,45.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,163.0,182.0,163.0,182.0,6,19.0
2015,12,45.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,76.0,85.0,76.0,85.0,6,9.0
2015,12,45.0,f,United States,Oregon,Accessories,Helmets,1.0,350.0,371.0,350.0,371.0,6,21.0
2015,11,45.0,f,United States,Washington,Clothing,Caps,1.0,234.0,261.0,234.0,261.0,3,27.0
2015,12,45.0,m,United States,Washington,Bikes,Touring Bikes,1.0,2384.0,2232.0,2384.0,2232.0,0,-152.0
2016,6,44.0,m,United States,Washington,Clothing,Gloves,2.0,110.0,149.5,220.0,299.0,5,39.5
2016,1,44.0,m,United States,California,Bikes,Mountain Bikes,2.0,270.0,279.0,540.0,558.0,0,9.0
2016,1,44.0,m,United States,California,Bikes,Mountain Bikes,3.0,180.0,185.666667,540.0,557.0,6,5.66666699999999
2016,3,44.0,m,United States,California,Clothing,Socks,2.0,4.5,6.0,9.0,12.0,1,1.5
2016,3,44.0,m,United States,California,Bikes,Mountain Bikes,2.0,270.0,262.5,540.0,525.0,3,-7.5
2016,3,44.0,m,United States,California,Bikes,Mountain Bikes,1.0,565.0,558.0,565.0,558.0,0,-7.0
2016,3,44.0,m,United States,California,Bikes,Mountain Bikes,3.0,765.0,690.0,2295.0,2070.0,2,-75.0
2016,5,44.0,m,United States,California,Bikes,Mountain Bikes,3.0,765.0,799.666667,2295.0,2399.0,0,34.66666699999996
2016,6,44.0,m,United States,California,Bikes,Mountain Bikes,3.0,773.33,777.666667,2320.0,2333.0,0,4.33666699999992
2016,6,44.0,m,United States,California,Bikes,Mountain Bikes,1.0,2320.0,2433.0,2320.0,2433.0,2,113.0
2015,1,44.0,m,United States,California,Bikes,Mountain Bikes,2.0,1024.5,942.5,2049.0,1885.0,6,-82.0
2016,3,18.0,f,United States,California,Clothing,Caps,3.0,27.0,35.0,81.0,105.0,3,8.0
2015,7,18.0,f,United States,California,Bikes,Mountain Bikes,2.0,1160.0,972.5,2320.0,1945.0,2,-187.5
2015,9,18.0,f,United States,California,Bikes,Mountain Bikes,3.0,256.33,240.333333,769.0,721.0,3,-15.996666999999974
2016,2,19.0,m,United States,Washington,Accessories,Cleaners,3.0,58.33,78.333333,175.0,235.0,6,20.003332999999998
2016,4,19.0,f,United States,Washington,Clothing,Caps,3.0,24.0,31.333333,72.0,94.0,4,7.333333
2016,5,19.0,f,United States,Washington,Clothing,Caps,3.0,12.0,16.333333,36.0,49.0,3,4.333333
2016,7,19.0,f,United States,Washington,Clothing,Caps,1.0,126.0,132.0,126.0,132.0,0,6.0
2016,7,19.0,f,United States,Washington,Clothing,Caps,1.0,144.0,186.0,144.0,186.0,6,42.0
2015,12,19.0,f,United States,Washington,Clothing,Caps,2.0,58.5,63.0,117.0,126.0,4,4.5
2015,12,19.0,f,United States,Washington,Clothing,Caps,1.0,117.0,133.0,117.0,133.0,5,16.0
2016,7,20.0,m,United States,Oregon,Clothing,Gloves,1.0,588.0,869.0,588.0,869.0,6,281.0
2016,3,22.0,m,United States,California,Bikes,Touring Bikes,1.0,1215.0,1184.0,1215.0,1184.0,6,-31.0
2016,3,22.0,m,United States,California,Bikes,Touring Bikes,1.0,1215.0,1193.0,1215.0,1193.0,2,-22.0
2016,3,23.0,m,United States,Oregon,Bikes,Touring Bikes,1.0,1215.0,1153.0,1215.0,1153.0,6,-62.0
2016,1,34.0,f,United States,Oregon,Accessories,Cleaners,2.0,79.5,103.5,159.0,207.0,4,24.0
2016,1,72.0,f,United States,California,Bikes,Touring Bikes,3.0,794.67,746.0,2384.0,2238.0,4,-48.66999999999996
2016,1,72.0,f,United States,California,Clothing,Jerseys,1.0,594.0,684.0,594.0,684.0,4,90.0
2016,1,34.0,m,United States,Oregon,Bikes,Touring Bikes,3.0,794.67,901.0,2384.0,2703.0,2,106.33000000000004
2016,6,34.0,m,United States,Oregon,Bikes,Touring Bikes,2.0,1192.0,1336.0,2384.0,2672.0,5,144.0
2016,1,34.0,f,United States,Washington,Bikes,Touring Bikes,3.0,794.67,780.666667,2384.0,2342.0,6,-14.003332999999998
2016,1,34.0,f,United States,Washington,Accessories,Helmets,1.0,210.0,279.0,210.0,279.0,6,69.0
2016,1,34.0,f,United States,Washington,Bikes,Touring Bikes,3.0,794.67,934.666667,2384.0,2804.0,6,139.996667
2016,1,34.0,f,United States,Washington,Bikes,Touring Bikes,2.0,1192.0,1333.0,2384.0,2666.0,6,141.0
2016,1,34.0,f,United States,Washington,Bikes,Touring Bikes,1.0,2384.0,2333.0,2384.0,2333.0,2,-51.0
2016,1,34.0,f,United States,Washington,Accessories,Helmets,2.0,245.0,287.5,490.0,575.0,2,42.5
2016,4,34.0,f,United States,Washington,Accessories,Helmets,3.0,93.33,102.666667,280.0,308.0,5,9.336667000000006
2016,4,34.0,f,United States,Washington,Bikes,Mountain Bikes,3.0,773.33,831.0,2320.0,2493.0,2,57.66999999999996
2016,4,34.0,f,United States,Washington,Accessories,Helmets,3.0,291.67,323.0,875.0,969.0,2,31.329999999999984
2016,4,34.0,f,United States,Washington,Bikes,Touring Bikes,1.0,1215.0,1239.0,1215.0,1239.0,2,24.0
2016,4,34.0,f,United States,Washington,Accessories,Helmets,2.0,210.0,269.0,420.0,538.0,2,59.0
2016,4,34.0,f,United States,Washington,Accessories,Helmets,1.0,280.0,348.0,280.0,348.0,0,68.0
2016,5,34.0,f,United States,Washington,Bikes,Mountain Bikes,1.0,2320.0,2624.0,2320.0,2624.0,1,304.0
2016,5,34.0,f,United States,Washington,Bikes,Mountain Bikes,2.0,1160.0,1195.0,2320.0,2390.0,0,35.0
2016,6,34.0,f,United States,Washington,Accessories,Helmets,1.0,140.0,169.0,140.0,169.0,1,29.0
2016,6,34.0,f,United States,Washington,Bikes,Mountain Bikes,2.0,1160.0,1057.0,2320.0,2114.0,6,-103.0
2016,7,34.0,f,United States,Washington,Accessories,Helmets,2.0,262.5,328.5,525.0,657.0,3,66.0
2015,8,34.0,f,United States,Washington,Accessories,Helmets,2.0,507.5,588.0,1015.0,1176.0,3,80.5
2015,10,34.0,f,United States,Washington,Accessories,Helmets,2.0,315.0,366.0,630.0,732.0,1,51.0
2015,12,34.0,f,United States,Washington,Bikes,Mountain Bikes,2.0,270.0,229.0,540.0,458.0,3,-41.0
2015,12,34.0,f,United States,Washington,Accessories,Helmets,3.0,221.67,245.0,665.0,735.0,0,23.330000000000013
2015,12,34.0,f,United States,Washington,Bikes,Mountain Bikes,3.0,773.33,689.666667,2320.0,2069.0,6,-83.66333300000008
2015,12,34.0,f,United States,Washington,Bikes,Touring Bikes,2.0,371.0,335.5,742.0,671.0,0,-35.5
2015,12,34.0,f,United States,Washington,Accessories,Helmets,3.0,163.33,156.666667,490.0,470.0,0,-6.663333000000023
2016,2,35.0,m,United States,Oregon,Accessories,Tires and Tubes,1.0,475.0,541.0,475.0,541.0,1,66.0
2016,2,35.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,70.0,79.5,140.0,159.0,1,9.5
2016,5,35.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,50.0,57.333333,150.0,172.0,4,7.333333000000003
2016,5,35.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,437.5,467.0,875.0,934.0,4,29.5
2016,6,35.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,52.5,60.5,105.0,121.0,2,8.0
2016,6,35.0,m,United States,Oregon,Accessories,Tires and Tubes,1.0,150.0,193.0,150.0,193.0,2,43.0
2015,11,35.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,8.33,9.666667,25.0,29.0,5,1.3366670000000003
2016,1,35.0,f,United States,Oregon,Bikes,Touring Bikes,1.0,2384.0,2562.0,2384.0,2562.0,1,178.0
2016,1,35.0,f,United States,Oregon,Clothing,Jerseys,2.0,729.0,958.5,1458.0,1917.0,1,229.5
2016,3,35.0,f,United States,Oregon,Bikes,Touring Bikes,1.0,2384.0,2465.0,2384.0,2465.0,3,81.0
2016,3,35.0,f,United States,Oregon,Clothing,Jerseys,1.0,972.0,1303.0,972.0,1303.0,3,331.0
2016,5,35.0,f,United States,Oregon,Bikes,Mountain Bikes,3.0,773.33,824.333333,2320.0,2473.0,5,51.003333
2016,6,35.0,f,United States,Oregon,Bikes,Mountain Bikes,2.0,1147.5,1128.0,2295.0,2256.0,5,-19.5
2015,11,35.0,f,United States,Oregon,Clothing,Jerseys,2.0,575.0,603.0,1150.0,1206.0,5,28.0
2015,12,35.0,f,United States,Oregon,Bikes,Mountain Bikes,3.0,773.33,669.333333,2320.0,2008.0,0,-103.996667
2016,4,36.0,f,United States,Washington,Clothing,Gloves,1.0,245.0,286.0,245.0,286.0,1,41.0
2016,4,36.0,m,United States,Oregon,Bikes,Touring Bikes,3.0,405.0,379.0,1215.0,1137.0,4,-26.0
2016,6,36.0,m,United States,Oregon,Bikes,Touring Bikes,1.0,2384.0,2529.0,2384.0,2529.0,1,145.0
2016,1,30.0,m,United States,Oregon,Accessories,Helmets,3.0,233.33,316.0,700.0,948.0,5,82.66999999999999
2016,1,30.0,m,United States,Oregon,Clothing,Gloves,2.0,367.5,434.0,735.0,868.0,5,66.5
2016,1,30.0,m,United States,Oregon,Bikes,Mountain Bikes,3.0,256.33,247.666667,769.0,743.0,5,-8.663332999999994
2016,1,30.0,m,United States,Oregon,Accessories,Helmets,2.0,280.0,342.5,560.0,685.0,5,62.5
2016,5,30.0,m,United States,Oregon,Clothing,Gloves,2.0,208.0,240.5,416.0,481.0,4,32.5
2016,5,30.0,m,United States,Oregon,Accessories,Helmets,3.0,23.33,29.666667,70.0,89.0,4,6.336667000000002
2016,5,30.0,m,United States,Oregon,Clothing,Gloves,2.0,281.5,325.5,563.0,651.0,1,44.0
2016,6,30.0,m,United States,Oregon,Bikes,Mountain Bikes,1.0,769.0,769.0,769.0,769.0,2,0.0
2016,6,30.0,m,United States,Oregon,Accessories,Helmets,2.0,52.5,65.5,105.0,131.0,2,13.0
2015,6,30.0,m,United States,Oregon,Bikes,Mountain Bikes,2.0,1024.5,990.5,2049.0,1981.0,1,-34.0
2016,5,37.0,f,United States,Oregon,Clothing,Socks,3.0,75.0,86.333333,225.0,259.0,1,11.333332999999996
2016,1,38.0,f,United States,California,Clothing,Socks,2.0,103.5,117.5,207.0,235.0,5,14.0
2015,10,38.0,f,United States,California,Clothing,Socks,3.0,48.0,49.666667,144.0,149.0,4,1.6666669999999968
2016,2,39.0,f,United States,California,Bikes,Touring Bikes,2.0,1192.0,1183.0,2384.0,2366.0,4,-9.0
2016,3,39.0,f,United States,California,Bikes,Touring Bikes,1.0,2384.0,2988.0,2384.0,2988.0,3,604.0
2016,4,39.0,f,United States,California,Bikes,Touring Bikes,2.0,371.0,363.0,742.0,726.0,4,-8.0
2016,5,39.0,f,United States,California,Bikes,Touring Bikes,1.0,2384.0,2704.0,2384.0,2704.0,1,320.0
2016,5,39.0,f,United States,California,Bikes,Touring Bikes,1.0,1215.0,1213.0,1215.0,1213.0,6,-2.0
2016,5,39.0,f,United States,California,Clothing,Vests,2.0,889.0,1150.5,1778.0,2301.0,6,261.5
2016,6,39.0,f,United States,California,Bikes,Touring Bikes,3.0,247.33,213.666667,742.0,641.0,0,-33.66333300000002
2016,6,39.0,f,United States,California,Bikes,Touring Bikes,3.0,247.33,244.0,742.0,732.0,1,-3.3300000000000125
2016,6,39.0,f,United States,California,Clothing,Vests,1.0,953.0,1044.0,953.0,1044.0,1,91.0
2016,6,39.0,f,United States,California,Bikes,Touring Bikes,1.0,742.0,705.0,742.0,705.0,4,-37.0
2016,6,39.0,f,United States,California,Bikes,Touring Bikes,3.0,247.33,304.666667,742.0,914.0,1,57.336667000000006
2015,9,39.0,f,United States,California,Clothing,Vests,3.0,338.67,324.333333,1016.0,973.0,4,-14.336667000000034
2015,11,39.0,f,United States,California,Clothing,Vests,1.0,1778.0,1901.0,1778.0,1901.0,5,123.0
2016,1,39.0,m,United States,Washington,Bikes,Touring Bikes,2.0,371.0,385.5,742.0,771.0,3,14.5
2016,1,39.0,m,United States,Washington,Bikes,Touring Bikes,3.0,794.67,889.0,2384.0,2667.0,3,94.33000000000004
2016,1,39.0,m,United States,Washington,Accessories,Helmets,2.0,385.0,458.0,770.0,916.0,3,73.0
2016,1,39.0,m,United States,Washington,Clothing,Jerseys,2.0,700.0,760.0,1400.0,1520.0,3,60.0
2016,1,39.0,m,United States,Washington,Bikes,Mountain Bikes,1.0,2320.0,2343.0,2320.0,2343.0,5,23.0
2016,1,39.0,m,United States,Washington,Accessories,Helmets,3.0,128.33,172.0,385.0,516.0,5,43.66999999999999
2016,1,39.0,m,United States,Washington,Accessories,Helmets,2.0,227.5,275.0,455.0,550.0,5,47.5
2016,1,39.0,m,United States,Washington,Bikes,Touring Bikes,3.0,247.33,251.666667,742.0,755.0,2,4.336666999999977
2016,2,39.0,m,United States,Washington,Bikes,Mountain Bikes,2.0,1160.0,1106.0,2320.0,2212.0,0,-54.0
2016,2,39.0,m,United States,Washington,Accessories,Helmets,3.0,186.67,232.666667,560.0,698.0,5,45.996667
2016,4,39.0,m,United States,Washington,Accessories,Helmets,3.0,35.0,44.0,105.0,132.0,3,9.0
2016,5,39.0,m,United States,Washington,Accessories,Helmets,1.0,700.0,809.0,700.0,809.0,3,109.0
2016,5,39.0,m,United States,Washington,Accessories,Helmets,3.0,350.0,439.0,1050.0,1317.0,4,89.0
2016,5,39.0,m,United States,Washington,Bikes,Touring Bikes,3.0,247.33,260.333333,742.0,781.0,0,13.00333299999997
2015,2,39.0,m,United States,Washington,Bikes,Mountain Bikes,2.0,1024.5,886.5,2049.0,1773.0,2,-138.0
2015,9,39.0,m,United States,Washington,Clothing,Jerseys,2.0,270.0,282.5,540.0,565.0,5,12.5
2015,10,39.0,m,United States,Washington,Accessories,Helmets,1.0,945.0,970.0,945.0,970.0,5,25.0
2015,10,39.0,m,United States,Washington,Clothing,Jerseys,2.0,575.0,642.5,1150.0,1285.0,3,67.5
2015,11,39.0,m,United States,Washington,Accessories,Helmets,3.0,350.0,384.666667,1050.0,1154.0,2,34.66666700000002
2015,11,39.0,m,United States,Washington,Bikes,Touring Bikes,3.0,247.33,218.666667,742.0,656.0,0,-28.663333000000023
2015,11,39.0,m,United States,Washington,Accessories,Helmets,1.0,665.0,664.0,665.0,664.0,4,-1.0
2015,11,39.0,m,United States,Washington,Accessories,Helmets,1.0,35.0,41.0,35.0,41.0,5,6.0
2015,12,39.0,m,United States,Washington,Clothing,Jerseys,3.0,250.0,267.666667,750.0,803.0,3,17.666667000000018
2016,1,24.0,f,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,76.67,111.666667,230.0,335.0,2,34.996667
2016,1,24.0,f,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,18.33,28.333333,55.0,85.0,2,10.003333000000001
2016,3,24.0,f,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3.0,794.67,953.666667,2384.0,2861.0,1,158.996667
2016,3,24.0,f,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,207.0,317.0,207.0,317.0,1,110.0
2016,3,24.0,f,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,67.5,105.0,135.0,210.0,1,37.5
2016,3,24.0,f,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,2.0,660.0,1029.0,1320.0,2058.0,1,369.0
2016,3,24.0,f,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3.0,333.33,487.666667,1000.0,1463.0,1,154.33666700000003
2016,3,24.0,f,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1.0,600.0,868.0,600.0,868.0,6,268.0
2016,4,24.0,f,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1.0,900.0,1319.0,900.0,1319.0,0,419.0
2016,6,24.0,f,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,160.0,227.0,160.0,227.0,4,67.0
2016,6,24.0,f,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,2.0,165.0,250.0,330.0,500.0,4,85.0
2015,7,24.0,f,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3.0,247.33,252.0,742.0,756.0,1,4.6699999999999875
2015,7,24.0,f,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,3.0,385.0,525.666667,1155.0,1577.0,5,140.66666699999996
2015,8,24.0,f,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,85.0,114.0,170.0,228.0,5,29.0
2015,8,24.0,f,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,65.0,92.0,130.0,184.0,5,27.0
2015,10,24.0,f,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,103.5,134.0,207.0,268.0,4,30.5
2015,10,24.0,f,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,40.0,48.0,80.0,96.0,4,8.0
2016,1,40.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,18.67,25.0,56.0,75.0,0,6.329999999999998
2016,1,40.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,31.0,40.5,62.0,81.0,0,9.5
2016,2,40.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,14.67,19.333333,44.0,58.0,3,4.663333
2016,2,40.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,146.5,176.5,293.0,353.0,3,30.0
2016,2,40.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,23.0,30.0,69.0,90.0,3,7.0
2016,3,40.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,125.0,142.5,250.0,285.0,6,17.5
2016,3,40.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,55.0,70.0,110.0,140.0,6,15.0
2016,5,40.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,241.67,286.666667,725.0,860.0,6,44.99666700000003
2016,5,40.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,1.0,1.5,2.0,3.0,6,0.5
2016,6,40.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,3.33,4.666667,10.0,14.0,2,1.3366670000000003
2016,6,40.0,m,United States,Oregon,Accessories,Tires and Tubes,1.0,27.0,34.0,27.0,34.0,2,7.0
2015,7,40.0,m,United States,Oregon,Accessories,Tires and Tubes,1.0,64.0,70.0,64.0,70.0,2,6.0
2015,7,40.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,15.0,16.5,30.0,33.0,0,1.5
2015,7,40.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,55.0,54.0,110.0,108.0,0,-1.0
2016,1,40.0,f,United States,Washington,Bikes,Touring Bikes,1.0,2384.0,2673.0,2384.0,2673.0,1,289.0
2016,5,41.0,f,United States,Washington,Accessories,Bike Stands,1.0,795.0,1004.0,795.0,1004.0,6,209.0
2016,2,41.0,f,United States,California,Clothing,Vests,2.0,762.0,995.5,1524.0,1991.0,2,233.5
2016,4,41.0,f,United States,California,Clothing,Vests,3.0,550.33,627.666667,1651.0,1883.0,2,77.33666699999992
2016,4,41.0,f,United States,California,Clothing,Vests,3.0,84.67,120.0,254.0,360.0,3,35.33
2016,1,32.0,m,United States,Washington,Bikes,Touring Bikes,1.0,2384.0,2399.0,2384.0,2399.0,5,15.0
2016,1,32.0,m,United States,California,Bikes,Touring Bikes,3.0,794.67,818.666667,2384.0,2456.0,6,23.996667000000002
2016,1,32.0,m,United States,California,Bikes,Touring Bikes,1.0,2384.0,2453.0,2384.0,2453.0,1,69.0
2016,1,32.0,m,United States,California,Bikes,Touring Bikes,1.0,2384.0,2696.0,2384.0,2696.0,6,312.0
2016,3,32.0,m,United States,California,Bikes,Touring Bikes,3.0,794.67,796.0,2384.0,2388.0,2,1.330000000000041
2016,5,32.0,m,United States,California,Bikes,Touring Bikes,3.0,794.67,793.0,2384.0,2379.0,6,-1.669999999999959
2016,6,32.0,m,United States,California,Bikes,Touring Bikes,2.0,1192.0,1251.0,2384.0,2502.0,3,59.0
2016,1,33.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,12.5,17.0,25.0,34.0,6,4.5
2016,4,33.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,14.67,18.666667,44.0,56.0,4,3.9966670000000004
2016,4,33.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,30.0,37.0,60.0,74.0,4,7.0
2016,5,33.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,158.33,188.0,475.0,564.0,6,29.669999999999987
2016,5,33.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,1.67,2.333333,5.0,7.0,6,0.6633330000000002
2016,6,33.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,198.33,239.666667,595.0,719.0,2,41.33666699999998
2016,6,33.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,57.5,71.0,115.0,142.0,2,13.5
2016,6,33.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,66.0,81.0,66.0,81.0,2,15.0
2016,6,33.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,55.0,71.5,110.0,143.0,4,16.5
2016,6,33.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,106.33,122.333333,319.0,367.0,4,16.003332999999998
2016,6,33.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,3.0,4.0,9.0,12.0,4,1.0
2015,8,33.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,40.0,43.0,80.0,86.0,5,3.0
2015,8,33.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,29.0,31.5,58.0,63.0,5,2.5
2015,9,33.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,623.0,683.0,623.0,683.0,0,60.0
2015,9,33.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,20.0,22.0,40.0,44.0,0,2.0
2015,10,33.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,32.5,36.0,65.0,72.0,4,3.5
2015,11,33.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,420.0,440.0,420.0,440.0,4,20.0
2015,11,33.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,10.0,11.5,20.0,23.0,4,1.5
2015,11,33.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,150.0,171.0,300.0,342.0,3,21.0
2015,12,33.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,625.0,636.0,625.0,636.0,2,11.0
2016,5,33.0,m,United States,Washington,Clothing,Gloves,1.0,416.0,468.0,416.0,468.0,4,52.0
2016,4,33.0,f,United States,California,Clothing,Gloves,3.0,220.33,261.0,661.0,783.0,1,40.66999999999999
2016,1,35.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,86.0,102.0,172.0,204.0,4,16.0
2016,2,35.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,10.0,12.0,30.0,36.0,0,2.0
2016,2,35.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,20.0,23.0,60.0,69.0,0,3.0
2016,2,35.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,23.0,24.666667,69.0,74.0,0,1.6666670000000003
2016,4,35.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,50.0,64.0,100.0,128.0,5,14.0
2016,5,35.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,525.0,654.0,525.0,654.0,1,129.0
2016,5,35.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,72.5,96.0,145.0,192.0,1,23.5
2016,5,35.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,65.0,76.0,65.0,76.0,2,11.0
2016,5,35.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,23.0,29.666667,69.0,89.0,2,6.666667
2016,5,35.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,66.0,83.0,66.0,83.0,0,17.0
2016,6,35.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,638.0,732.0,638.0,732.0,4,94.0
2016,6,35.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,28.33,33.333333,85.0,100.0,4,5.003333000000005
2016,7,35.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,2.5,3.0,5.0,6.0,0,0.5
2015,7,35.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,55.0,56.0,55.0,56.0,1,1.0
2015,8,35.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,175.0,175.333333,525.0,526.0,6,0.3333330000000103
2015,9,35.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,255.0,281.5,510.0,563.0,5,26.5
2015,9,35.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,7.0,8.0,14.0,16.0,5,1.0
2015,9,35.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,8.33,8.666667,25.0,26.0,1,0.33666700000000027
2015,11,35.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,90.0,91.0,90.0,91.0,1,1.0
2015,11,35.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,57.0,68.0,57.0,68.0,4,11.0
2015,12,35.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,300.0,304.0,300.0,304.0,4,4.0
2015,12,35.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,6.0,5.666667,18.0,17.0,1,-0.33333299999999966
2015,12,35.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,32.5,32.0,65.0,64.0,4,-0.5
2015,12,35.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,319.0,323.0,319.0,323.0,4,4.0
2016,2,35.0,m,United States,California,Clothing,Socks,1.0,189.0,265.0,189.0,265.0,2,76.0
2016,3,35.0,m,United States,California,Clothing,Socks,3.0,30.0,37.0,90.0,111.0,5,7.0
2015,11,35.0,m,United States,California,Clothing,Socks,2.0,135.0,156.0,270.0,312.0,5,21.0
2016,1,36.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,260.0,302.666667,780.0,908.0,2,42.66666700000002
2016,1,36.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,20.0,24.0,60.0,72.0,2,4.0
2016,2,36.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,455.0,550.0,455.0,550.0,2,95.0
2016,2,36.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,40.0,49.5,80.0,99.0,6,9.5
2016,3,36.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,62.5,76.0,125.0,152.0,2,13.5
2016,3,36.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,46.0,55.0,92.0,110.0,0,9.0
2016,3,36.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,244.5,276.5,489.0,553.0,0,32.0
